Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1978,4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1979,4.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1980,4.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1981,4.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1982,4.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1983,4.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1984,4.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1985,4.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1986,5.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1987,5.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1988,5.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1989,5.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1990,5.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1991,6.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1992,6.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1993,6.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1994,6.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1995,6.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1996,7.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1997,7.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1998,7.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,1999,7.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2000,8.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2001,8.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2002,8.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2003,8.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2004,9.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2005,9.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2006,9.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2007,10.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2008,10.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2009,11.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2010,11.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2011,12,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2012,12.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2013,13,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2014,13.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2015,14.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tajikistan,TJK,2016,14.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1975,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1976,1.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1977,1.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1978,1.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1979,1.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1980,1.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1981,1.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1982,2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1983,2.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1984,2.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1985,2.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1986,2.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1987,3.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1988,3.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1989,3.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1990,3.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1991,4.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1992,4.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1993,4.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1994,5.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1995,5.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1996,6.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1997,6.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1998,7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,1999,7.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2000,8.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2001,8.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2002,9.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2003,10,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2004,10.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2005,11.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2006,12.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2007,13.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2008,14.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2009,15.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2010,16,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2011,17,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2012,18,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2013,19,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2014,20.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2015,21.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Thailand,THA,2016,22.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1975,0.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1976,0.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1977,0.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1978,0.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1979,0.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1980,0.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1981,0.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1982,0.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1983,1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1984,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1985,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1986,1.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1987,1.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1988,1.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1989,1.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1990,1.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1991,1.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1992,2.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1993,2.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1994,2.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1995,2.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1996,3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1997,3.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1998,3.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,1999,3.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2000,4.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2001,4.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2002,4.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2003,5.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2004,5.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2005,6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2006,6.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2007,6.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2008,7.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2009,7.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2010,8.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2011,9.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2012,9.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2013,10.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2014,11,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2015,11.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Timor-Leste,TLS,2016,12.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
